date,open,high,low,close,volume,ADX,APO,Real Upper Band,Real Middle Band,Real Lower Band,CCI,MACD,MACD_Signal,MACD_Hist,OBV,RSI,SlowK,SlowD,shares_outstanding_basic,WMA
2016-09-20,769.0,773.33,768.53,771.41,978631.0,26.4808,-0.1028,38.4899,38.1396,37.7894,122.6458,-0.0901,-0.1778,0.0877,168152520.0,56.4181,70.7176,69.8294,687415130.4347826,38.1786
2016-09-21,772.66,777.16,768.301,776.22,1167810.0,30.0364,-0.0499,38.6211,38.276,37.9309,127.7222,-0.0585,-0.1629,0.1043,191508720.0,64.2394,77.1788,73.6592,687429717.3913044,38.3139
2016-09-22,780.0,789.85,778.44,787.21,1486223.0,38.6195,0.0646,39.1742,38.4294,37.6847,157.4425,-0.0483,-0.1439,0.0957,221233180.0,76.3575,88.9169,78.9378,687444304.3478261,38.5856
2016-09-23,786.59,788.93,784.15,786.9,1411937.0,45.486,0.1681,39.4518,38.6084,37.765,90.2918,-0.0345,-0.1237,0.0892,192994440.0,75.4559,90.8451,85.6469,687458891.3043479,38.8011
2016-09-26,782.74,782.74,773.07,774.21,1533206.0,36.709,0.1802,39.3486,38.6929,38.0373,-23.3651,-0.0328,-0.1036,0.0708,162330320.0,47.0376,68.4738,82.7453,687502652.173913,38.7468
2016-09-27,775.5,785.9899,774.308,783.01,1153247.0,32.273,0.2342,39.3431,38.8081,38.2732,6.2068,0.0493,-0.0752,0.1245,185395260.0,60.0725,61.3566,73.5585,687517239.1304348,38.81
2016-09-28,777.85,781.81,774.97,781.56,1109834.0,28.7243,0.2604,39.3299,38.8612,38.3924,-47.9917,0.0832,-0.0455,0.1288,163198580.0,57.1743,48.7585,59.5296,687531826.0869565,38.8109
2016-09-29,781.44,785.8,774.232,775.01,1314746.0,29.3263,0.2357,39.2213,38.74,38.2587,-50.9088,0.141,-0.0127,0.1537,136903660.0,44.9334,43.6955,51.2702,687546413.0434783,38.6856
2016-09-30,776.33,780.94,774.09,777.29,1585333.0,29.5741,0.2207,38.9924,38.6446,38.2967,-57.8916,0.1877,0.0219,0.1658,168610320.0,49.6261,31.8303,41.4281,687561000.0,38.6385
2016-10-03,774.25,776.065,769.5,772.56,1278821.0,24.439,0.1739,39.0173,38.6282,38.2391,-155.423,0.185,0.0525,0.1325,143033900.0,40.6442,21.1505,32.2254,687634500.0,38.5448
2016-10-04,776.03,778.71,772.89,776.43,1201350.0,22.0912,0.1420,38.8573,38.5628,38.2684,-26.7507,0.2031,0.0815,0.1215,167060900.0,49.9151,31.245,28.0753,687659000.0,38.5207
2016-10-05,779.31,782.07,775.65,776.47,1461151.0,23.746,0.1068,38.6777,38.5123,38.3468,59.9303,0.2394,0.1135,0.1259,196283920.0,50.016,34.611,29.0022,687683500.0,38.5191
2016-10-06,779.0,780.48,775.54,776.86,1070692.0,24.8557,0.0740,38.7004,38.5306,38.3609,52.1015,0.2471,0.1448,0.1023,217697760.0,51.2134,47.9427,37.9329,687708000.0,38.5407
2016-10-07,779.66,779.66,770.75,775.08,933158.0,22.0142,0.0422,38.6656,38.5087,38.3518,-31.6317,0.227,0.1736,0.0534,199034600.0,45.0554,48.5681,43.7073,687732500.0,38.5268
2016-10-10,777.71,789.38,775.87,785.94,1174923.0,25.2041,0.0803,39.0327,38.6416,38.2504,166.6667,0.189,0.1892,-0.0002,222533060.0,71.3385,61.4929,52.6679,687806000.0,38.6999
2016-10-11,786.66,792.28,780.58,783.07,1372461.0,29.5028,0.0948,39.1287,38.7075,38.2864,97.8298,0.151,0.1967,-0.0457,195083840.0,61.6038,61.0497,57.0369,687830500.0,38.7813
2016-10-12,783.76,788.13,782.06,786.14,937435.0,32.9417,0.1274,39.2618,38.8036,38.3454,65.6938,0.1888,0.202,-0.0132,213832540.0,67.5285,70.0798,64.2074,687855000.0,38.8915
2016-10-13,781.22,781.22,773.0,778.19,1365277.0,28.9641,0.1142,39.2513,38.8168,38.3822,-64.5126,0.1729,0.2004,-0.0274,186527000.0,45.0347,54.4202,61.8499,687879500.0,38.838
2016-10-14,781.65,783.95,776.0,778.53,852487.0,23.568,0.0996,39.1941,38.851,38.508,-61.1923,0.1543,0.1969,-0.0427,203576740.0,45.9963,44.9069,56.4689,687904000.0,38.7858
2016-10-17,779.8,785.85,777.5,779.96,1092973.0,21.2842,0.0920,39.0917,38.7916,38.4916,-15.2396,0.136,0.1895,-0.0535,225436200.0,50.5453,33.1129,44.1466,687977500.0,38.7459
2016-10-18,787.85,801.61,785.565,795.26,2056903.0,28.5611,0.1624,39.5573,38.9127,38.2681,141.2225,0.1602,0.1807,-0.0205,266574260.0,76.7441,47.529,41.8496,688002000.0,38.979
2016-10-19,798.86,804.63,797.635,801.56,1766798.0,35.3175,0.2533,40.0376,39.0659,38.0941,110.3098,0.2003,0.1755,0.0248,301910220.0,81.7267,68.0662,49.5694,688026500.0,39.276
2016-10-20,803.3,803.97,796.03,796.97,1757528.0,38.5038,0.3029,40.1853,39.2524,38.3194,62.1996,0.2194,0.1747,0.0448,266759660.0,68.3837,80.4479,65.3477,688051000.0,39.446
2016-10-21,795.0,799.5,794.0,799.37,1266181.0,38.1034,0.3520,40.2178,39.4593,38.7009,35.6505,0.2615,0.1827,0.0787,292083280.0,71.4321,81.3836,76.6326,688075500.0,39.5935
2016-10-24,804.9,815.18,804.82,813.11,1697514.0,43.9412,0.4567,40.4143,39.7886,39.1628,156.7271,0.327,0.2023,0.1247,326033560.0,83.0959,82.289,81.3735,688149000.0,39.8995
2016-10-25,816.68,816.68,805.14,807.67,1576404.0,48.9701,0.5139,40.4959,39.9118,39.3278,75.8093,0.3817,0.2237,0.158,294505480.0,69.1278,77.9652,80.5459,688173500.0,40.0057
2016-10-26,806.34,806.98,796.32,799.07,1647733.0,43.2823,0.5089,40.4973,39.8871,39.2769,-35.205,0.3832,0.2471,0.1361,261550820.0,51.8909,58.5461,72.9334,688198000.0,39.9285
2016-10-27,801.0,803.49,791.5,795.35,2749221.0,34.7789,0.4762,40.5164,39.871,39.2256,-74.2245,0.3975,0.2741,0.1234,206566400.0,45.726,32.6393,56.3835,688222500.0,39.7979
2016-10-28,808.35,815.49,793.59,795.37,4269902.0,34.6825,0.4308,40.5367,39.8313,39.1258,-32.3117,0.4201,0.3056,0.1144,291964440.0,45.7693,17.6713,36.2855,688247000.0,39.673
2016-10-31,795.47,796.86,784.0,784.54,2427284.0,27.827,0.3134,40.2867,39.5475,38.8084,-133.9257,0.4509,0.3379,0.1129,243418760.0,29.7204,10.7705,20.3604,688320500.0,39.3821
2016-11-01,782.89,789.49,775.54,783.61,2406356.0,26.5522,0.1866,39.9332,39.3086,38.684,-111.023,0.4539,0.3661,0.0878,195291640.0,28.6423,12.4073,13.6164,688345000.0,39.1704
2016-11-02,778.2,781.65,763.4496,768.7,1918414.0,29.9311,-0.0081,39.9812,39.007,38.0327,-126.9194,0.4347,0.39,0.0446,156923360.0,16.5857,10.6472,11.275,688369500.0,38.7916
2016-11-03,767.25,769.95,759.03,762.13,1943175.0,33.9173,-0.2104,39.861,38.677,37.4931,-105.7228,0.3347,0.3982,-0.0635,118059860.0,13.464,11.9266,11.6604,688394000.0,38.4045
2016-11-04,750.66,770.36,750.5611,762.02,2134812.0,39.2486,-0.3845,39.3387,38.3458,37.3529,-85.1418,0.1959,0.3836,-0.1877,75363620.0,13.4111,13.4432,12.0057,688418500.0,38.1256
2016-11-07,774.5,785.19,772.55,782.52,1585070.0,33.2805,-0.4171,39.2712,38.3258,37.3803,71.3344,0.1261,0.3552,-0.2291,107065020.0,54.7609,37.4453,20.9384,688492000.0,38.2964
2016-11-08,783.4,795.633,780.19,790.51,1366873.0,29.5357,-0.3786,39.5304,38.3943,37.2582,114.9069,0.0551,0.3188,-0.2636,134402480.0,63.2995,65.1597,38.6827,688516500.0,38.6062
2016-11-09,779.94,791.2265,771.67,785.31,2607121.0,24.9007,-0.3498,39.7562,38.5592,37.3622,48.257,-0.0769,0.2661,-0.3429,82260060.0,54.8738,82.6086,61.7379,688541000.0,38.807
2016-11-10,791.17,791.17,752.18,762.56,4745183.0,27.6168,-0.4291,39.7504,38.5635,37.3766,-55.4351,-0.237,0.193,-0.43,-12643600.0,31.7569,64.1173,70.6286,688565500.0,38.5763
2016-11-11,756.54,760.78,750.38,754.02,2431815.0,30.2583,-0.5264,39.8874,38.4841,37.0807,-126.1534,-0.3798,0.1008,-0.4805,-61279900.0,26.5155,37.254,61.3266,688590000.0,38.2028
2016-11-14,755.6,757.85,727.54,736.08,3654385.0,36.8289,-0.6857,40.0209,38.0228,36.0248,-114.6829,-0.5505,-0.0109,-0.5397,-134367600.0,18.4983,15.7357,39.0357,688663500.0,37.5589
2016-11-15,746.97,764.4162,746.97,758.49,2384001.0,38.1965,-0.6868,39.2782,37.7048,36.1315,-22.725,-0.6507,-0.1315,-0.5193,-86687580.0,44.6364,23.0609,25.3502,688688000.0,37.4396
2016-11-16,755.2,766.36,750.51,764.48,1472594.0,38.0767,-0.6370,38.5089,37.498,36.487,41.2625,-0.6982,-0.2462,-0.452,-57235700.0,49.9946,39.7312,26.1759,688712500.0,37.5255
2016-11-17,766.92,772.7,764.23,771.23,1304048.0,33.9371,-0.5499,38.7651,37.5841,36.403,125.4166,-0.721,-0.3481,-0.3729,-31154740.0,55.9938,67.7989,43.5303,688737000.0,37.792
2016-11-18,771.37,775.0,760.0,760.54,1547145.0,32.4294,-0.5304,38.8273,37.6488,36.4703,57.0286,-0.7211,-0.4422,-0.2788,-62097640.0,45.2476,74.7772,60.7691,688761500.0,37.8529
2016-11-21,762.61,769.7,760.6,769.2,1330639.0,31.2232,-0.4657,38.4618,37.9777,37.4937,47.0069,-0.674,-0.5232,-0.1507,-35484860.0,54.1568,81.8617,74.8126,688835000.0,38.0356
2016-11-22,772.63,776.96,767.0,768.27,1593108.0,25.4237,-0.3953,38.452,38.0749,37.6977,98.3258,-0.6258,-0.5842,-0.0416,-67347020.0,52.9992,71.9952,76.2114,688859500.0,38.0933
2016-11-23,767.73,768.2825,755.25,760.99,1478417.0,26.3176,-0.3454,38.4791,38.0402,37.6013,-126.3168,-0.6494,-0.6301,-0.0194,-96915360.0,43.8312,57.631,70.496,688884000.0,37.998
2016-11-25,764.26,765.0,760.52,761.68,587421.0,27.0328,-0.2747,38.3212,37.9454,37.5696,-71.1808,-0.6926,-0.6648,-0.0277,-85166940.0,44.9592,41.0676,56.8979,688933000.0,37.9257
2016-11-28,760.0,779.53,759.8,768.24,2188151.0,25.4612,-0.1737,38.3762,38.0218,37.6675,63.2296,-0.7083,-0.6823,-0.026,-41403920.0,55.5644,36.5193,45.0726,689006500.0,37.9937
2016-11-29,771.53,778.5,768.24,770.84,1616618.0,24.2039,-0.0757,38.4288,38.0381,37.6475,82.2903,-0.6196,-0.6789,0.0593,-9071560.0,59.4365,49.1092,42.232,689031000.0,38.0792
2016-11-30,770.07,772.99,754.83,758.04,2392890.0,23.9334,-0.0817,38.4123,37.9365,37.4608,-55.5599,-0.4978,-0.6566,0.1588,-56929360.0,38.6895,43.5687,43.0657,689055500.0,37.9473
2016-12-01,757.44,759.85,737.0245,747.92,3017947.0,29.4137,-0.1491,38.6123,37.8067,37.0012,-152.2699,-0.3346,-0.6137,0.279,-117288300.0,28.766,34.2794,42.3191,689080000.0,37.6819
2016-12-02,744.59,754.0,743.1,750.5,1452484.0,33.798,-0.1963,38.6075,37.6957,36.7839,-79.9434,-0.2749,-0.5641,0.2892,-88238620.0,34.1485,23.444,33.764,689104500.0,37.5024
2016-12-05,757.71,763.9,752.9,762.52,1394223.0,29.9549,-0.1673,38.4616,37.6389,36.8161,12.3961,-0.2204,-0.5137,0.2934,-60354160.0,54.2711,39.6024,32.442,689178000.0,37.5588
2016-12-06,764.73,768.83,757.34,759.11,1690689.0,24.0568,-0.1630,38.0684,37.5224,36.9763,62.235,-0.2013,-0.4665,0.2653,-94167940.0,48.9651,51.5272,38.1912,689202500.0,37.5778
2016-12-07,761.0,771.36,755.8,771.19,1760966.0,20.8849,-0.0901,38.4877,37.653,36.8183,91.4063,-0.1317,-0.409,0.2773,-58948620.0,64.3843,74.1279,55.0858,689227000.0,37.8356
2016-12-08,772.48,778.18,767.23,776.42,1488059.0,22.1568,0.0063,38.8401,37.936,37.032,124.7636,-0.0881,-0.3419,0.2538,-29187440.0,69.3893,85.2984,70.3178,689251500.0,38.1364
2016-12-09,780.0,789.43,779.021,789.29,1821914.0,27.5342,0.1566,39.3861,38.3213,37.2565,131.1668,-0.0404,-0.2676,0.2272,7250840.0,78.6279,98.0348,85.8204,689276000.0,38.5558
2016-12-12,785.04,791.25,784.3554,789.27,2104117.0,32.4184,0.2848,39.7243,38.587,37.4496,91.6618,0.0248,-0.196,0.2208,-34831500.0,78.5818,96.3381,93.2238,689349500.0,38.8466
2016-12-13,793.9,804.3799,793.34,796.1,2145209.0,39.5929,0.4344,39.8675,38.9543,38.0412,104.0661,0.1021,-0.1294,0.2315,8072680.0,82.867,92.3292,95.5674,689374000.0,39.1618
2016-12-14,797.4,804.0,794.01,797.07,1704150.0,45.3325,0.5711,39.9438,39.2114,38.4789,85.2233,0.1936,-0.0707,0.2643,42155680.0,83.4547,85.898,91.5218,689398500.0,39.3706
2016-12-15,797.34,803.0,792.92,797.85,1626499.0,48.5024,0.6789,39.8041,39.4242,39.0442,53.6428,0.2914,-0.0078,0.2992,74685660.0,84.0061,79.1765,85.8012,689423000.0,39.5067
2016-12-16,800.4,800.8558,790.29,790.8,2443796.0,47.3955,0.7049,39.7862,39.4392,39.0922,-26.3756,0.4165,0.063,0.3535,25809740.0,61.0271,62.2523,75.7756,689447500.0,39.4551
2016-12-19,790.22,797.66,786.27,794.2,1232087.0,41.4325,0.7135,39.7382,39.4881,39.2381,-102.0135,0.5475,0.1462,0.4014,50451480.0,66.544,50.0739,63.8342,689521000.0,39.4548
2016-12-20,796.76,798.65,793.27,796.42,951014.0,37.5165,0.7098,39.7439,39.4913,39.2387,9.9664,0.6566,0.2338,0.4228,69471760.0,70.009,44.4065,52.2442,689545500.0,39.4749
2016-12-21,795.84,796.6757,787.1,794.56,1211346.0,32.6525,0.6685,39.7028,39.4664,39.23,-69.1609,0.6775,0.3188,0.3586,45244840.0,63.1583,50.1958,48.2254,689570000.0,39.4632
2016-12-22,792.36,793.32,788.58,791.26,972169.0,28.7614,0.5967,39.6113,39.4009,39.1906,-110.1665,0.7479,0.4064,0.3415,25801460.0,51.8961,47.0036,47.202,689594500.0,39.4052
2016-12-23,790.9,792.74,787.28,789.91,623944.0,27.1502,0.5090,39.6262,39.3921,39.158,-105.637,0.7768,0.49,0.2868,13322580.0,47.5594,37.7218,44.9737,689619000.0,39.3466
2016-12-27,790.68,797.86,787.657,791.55,789321.0,24.7892,0.4330,39.6028,39.3658,39.1288,-4.1803,0.8006,0.5676,0.233,29109000.0,53.4645,34.0473,39.5909,689717000.0,39.3181
2016-12-28,793.7,794.23,783.2,785.05,1153824.0,22.4206,0.3231,39.5613,39.2529,38.9445,-135.1598,0.7363,0.6279,0.1084,6032520.0,34.3187,26.8499,32.873,689741500.0,39.1909
2016-12-29,783.33,785.93,778.92,782.79,744272.0,24.4859,0.2145,39.4876,39.136,38.7844,-139.569,0.6835,0.6715,0.012,-8852920.0,29.6968,23.8602,28.2524,689766000.0,39.0638
2016-12-30,782.75,782.78,770.41,771.82,1769950.0,30.9958,0.0621,39.6347,38.9429,38.2511,-130.2437,0.5763,0.6892,-0.113,-44251920.0,16.3426,12.7296,21.1466,689790500.0,38.7941
2016-12-31,781.765,784.4925,771.7574999999999,775.4000000000001,1741779.5,30.205075,0.0103,39.613725,38.933550000000004,38.25335,-99.1313,0.552975,0.6874250000000001,-0.134525,-35965580.0,25.193975000000002,16.45335,21.21115,689815000.0,38.802025
2017-01-03,778.81,789.63,775.8,786.14,1657268.0,27.8329,0.0103,39.5508,38.9055,38.2601,-5.7941,0.483,0.6821,-0.1991,-11106560.0,51.7481,27.6246,21.4048,689873000.0,38.8258
2017-01-04,788.36,791.34,783.16,786.9,1072958.0,23.5337,-0.0297,39.4091,38.8593,38.3094,73.8373,0.3895,0.6524,-0.2629,10352600.0,53.0658,43.8894,28.0812,689892333.3333334,38.8826
2017-01-05,786.08,794.48,785.02,794.02,1335167.0,20.7461,-0.0215,39.6682,38.9484,38.2285,115.6389,0.3536,0.6164,-0.2628,37055940.0,64.4388,74.8735,48.7959,689911666.6666666,39.0726
2017-01-06,795.26,807.9,792.2041,806.15,1640170.0,26.5546,0.0575,40.2926,39.1804,38.0681,135.1221,0.3356,0.5706,-0.235,69859340.0,76.5432,87.5495,68.7708,689931000.0,39.4338
2017-01-09,806.4,809.9664,802.83,806.65,1274645.0,31.9929,0.1337,40.415,39.5263,38.6375,101.4077,0.2851,0.5159,-0.2308,95352240.0,76.9475,94.5715,85.6648,689989000.0,39.7258
2017-01-10,807.86,809.1299,803.51,804.79,1176780.0,36.3436,0.1929,40.4959,39.7115,38.9271,64.5937,0.2188,0.4513,-0.2325,71816640.0,71.238,88.7717,90.2976,690008333.3333334,39.8718
2017-01-11,805.0,808.15,801.37,807.91,1065936.0,36.3457,0.2634,40.4209,39.9202,39.4194,52.2471,0.1781,0.3893,-0.2112,93135360.0,75.1104,87.5799,90.3077,690027666.6666666,40.0076
2017-01-12,807.14,807.39,799.17,806.36,1353057.0,32.8862,0.3190,40.142,40.0427,39.9435,-28.9696,0.1624,0.3314,-0.169,66074220.0,69.3151,84.0476,86.7997,690047000.0,40.0483
2017-01-13,807.48,811.2244,806.69,807.88,1099215.0,33.6256,0.3697,40.1742,40.0599,39.9456,149.1906,0.1368,0.2825,-0.1457,88058520.0,71.9665,81.2363,84.2879,690066333.3333334,40.0732
2017-01-17,807.08,807.14,800.37,804.61,1362115.0,28.0131,0.3871,40.1817,40.0396,39.8976,-90.5501,0.154,0.246,-0.092,60816220.0,58.3973,65.6936,76.9925,690143666.6666666,40.0384
2017-01-18,805.81,806.205,800.99,806.07,1294407.0,23.523,0.3874,40.1752,40.0524,39.9295,-47.7556,0.1937,0.2242,-0.0306,86704360.0,62.3583,58.2083,68.3794,690163000.0,40.0344
2017-01-19,805.12,809.48,801.8,802.175,919325.0,21.9263,0.3532,40.1867,39.9954,39.8041,-33.32,0.2947,0.2177,0.077,68317860.0,47.3306,42.4326,55.4449,690182333.3333334,39.9617
2017-01-20,806.91,806.91,801.69,805.02,1670045.0,20.4566,0.3221,40.1677,39.9821,39.7965,-33.3691,0.3427,0.2185,0.1242,101718760.0,56.8295,41.6696,47.4369,690201666.6666666,39.9551
2017-01-23,807.25,820.87,803.74,819.31,1963628.0,29.0024,0.3598,40.6987,40.0956,39.4925,166.6667,0.4325,0.2348,0.1977,140991320.0,79.7543,53.3862,45.8295,690259666.6666666,40.1895
2017-01-24,822.3,825.9,817.821,823.87,1474010.0,37.341,0.4134,41.1438,40.2869,39.43,122.1862,0.5048,0.2666,0.2382,170471520.0,83.2931,75.6936,56.9165,690279000.0,40.4615
2017-01-25,829.62,835.77,825.06,835.67,1627304.0,45.9665,0.5183,41.8087,40.5809,39.3531,117.721,0.5548,0.3085,0.2463,203017600.0,89.3273,94.6492,74.5763,690298333.3333334,40.865
2017-01-26,837.81,838.0,827.01,832.15,2973891.0,53.2032,0.5818,41.9498,40.8786,39.8073,79.5549,0.5813,0.355,0.2263,143539780.0,78.7248,91.8153,87.386,690317666.6666666,41.1124
2017-01-27,834.71,841.95,820.44,823.31,2965771.0,50.2237,0.5820,41.6629,41.0602,40.4575,27.9744,0.6024,0.4067,0.1956,84224360.0,57.3544,78.2708,88.2451,690337000.0,41.1141
2017-01-30,814.66,815.84,799.8,802.32,3246573.0,45.959,0.4587,42.0426,40.8915,39.7404,-151.7936,0.568,0.4527,0.1152,19292900.0,31.7631,47.0281,72.3714,690395000.0,40.7079
2017-01-31,796.86,801.25,790.52,796.79,2160556.0,45.5976,0.3117,42.1843,40.6225,39.0608,-106.0539,0.5241,0.4895,0.0346,-23918220.0,27.6937,23.129,49.4759,690414333.3333334,40.2663
2017-02-01,799.68,801.19,791.19,795.695,2029744.0,45.3085,0.1662,41.7025,40.2255,38.7485,-70.6365,0.4652,0.5084,-0.0432,-64513100.0,26.8425,9.4107,26.5226,690433666.6666666,39.8963
2017-02-02,793.8,802.7,792.0,798.53,1532138.0,43.5861,0.0459,40.9086,39.8916,38.8746,-48.2043,0.4236,0.5174,-0.0938,-33870340.0,33.4612,12.6094,15.0497,690453000.0,39.7056
2017-02-03,802.99,806.0,800.37,801.49,1463448.0,38.8238,-0.0541,39.931,39.6749,39.4188,52.7784,0.3856,0.5122,-0.1266,-4601380.0,40.4881,22.9874,15.0025,690472333.3333334,39.6752
2017-02-06,799.7,801.67,795.2501,801.34,1184483.0,38.1203,-0.1503,39.8978,39.6652,39.4325,32.4629,0.3511,0.4951,-0.144,-28291040.0,40.2191,42.9322,26.1763,690530333.3333334,39.7145
2017-02-07,803.99,810.5,801.78,806.97,1241221.0,31.4036,-0.1979,40.138,39.7663,39.3945,122.17,0.313,0.4682,-0.1553,-3466620.0,54.4272,64.9805,43.6334,690549666.6666666,39.8502
2017-02-08,807.0,811.84,803.1903,808.38,1155990.0,27.0402,-0.2192,40.2616,39.8923,39.523,96.7418,0.1979,0.4256,-0.2277,19653180.0,57.5832,78.0588,61.9905,690569000.0,39.9756
2017-02-09,809.51,810.66,804.54,809.56,990391.0,23.5495,-0.2044,40.3467,40.0018,39.6569,71.9143,0.094,0.3691,-0.2752,39461000.0,60.4484,83.5122,75.5171,690588333.3333334,40.0785
2017-02-10,811.7,815.25,809.78,813.67,1134976.0,24.7472,-0.1439,40.5204,40.1228,39.7252,122.5413,-0.0482,0.3007,-0.3489,62160520.0,69.437,86.9724,82.8478,690607666.6666666,40.213
2017-02-13,816.0,820.959,815.49,819.24,1213324.0,29.3051,-0.0411,40.7416,40.3005,39.8595,131.0575,-0.1498,0.2258,-0.3756,86427000.0,77.9327,89.7979,86.7608,690665666.6666666,40.3993
2017-02-14,819.0,823.0,816.0,820.45,1054732.0,34.0265,0.0565,40.9212,40.4344,39.9476,92.4615,-0.189,0.1531,-0.3421,107521640.0,79.4815,90.0882,88.9528,690685000.0,40.5464
2017-02-15,819.36,823.0,818.47,818.98,1313617.0,37.8035,0.1268,40.9501,40.5397,40.1293,65.5077,-0.1436,0.0901,-0.2337,81249300.0,71.8262,85.4626,88.4496,690704333.3333334,40.6245
2017-02-16,819.93,824.4,818.98,824.16,1287626.0,41.757,0.2056,41.0193,40.6847,40.3501,101.5323,-0.0673,0.0398,-0.1071,107001820.0,80.2185,87.903,87.8179,690723666.6666666,40.7533
2017-02-17,823.02,828.07,821.655,828.07,1611039.0,46.9975,0.2849,41.1732,40.8277,40.4823,133.7055,0.0282,0.0039,0.0243,139222600.0,84.5584,92.1939,88.5198,690743000.0,40.8985
2017-02-21,828.66,833.45,828.35,831.66,1262337.0,53.1745,0.3623,41.4187,40.9511,40.4834,130.3296,0.1169,-0.0179,0.1348,164469340.0,87.6645,96.0335,92.0435,690820333.3333334,41.0554
2017-02-22,828.66,833.25,828.64,830.76,987248.0,58.1161,0.4110,41.5172,41.0535,40.5897,81.0337,0.1944,-0.0183,0.2126,144724380.0,82.4663,90.5949,92.9408,690839666.6666666,41.1563
2017-02-23,830.12,832.46,822.88,831.33,1472771.0,49.9279,0.4446,41.456,41.1761,40.8963,23.1771,0.2674,0.001,0.2664,174179800.0,83.2525,85.7113,90.7799,690859000.0,41.2325
2017-02-24,827.73,829.0,824.2,828.64,1392202.0,43.3773,0.4469,41.3654,41.2206,41.0758,-58.0477,0.314,0.0413,0.2728,146335760.0,65.8379,75.5372,83.9478,690878333.3333334,41.2233
2017-02-27,824.55,830.5,824.0,829.28,1101466.0,40.1567,0.4385,41.3494,41.2326,41.1159,-60.4651,0.3487,0.0967,0.2521,168365080.0,67.8387,68.3726,76.5404,690936333.3333334,41.2098
2017-02-28,825.61,828.54,820.2,823.21,2260769.0,33.7613,0.3874,41.4353,41.1487,40.8621,-146.897,0.3705,0.1588,0.2117,123149700.0,40.0388,47.6113,63.8404,690955666.6666666,41.0919
2017-03-01,828.85,836.255,827.26,835.24,1496540.0,34.3338,0.3996,41.582,41.1932,40.8044,145.3955,0.4293,0.2225,0.2068,153080500.0,70.2456,59.0973,58.3604,690975000.0,41.2011
2017-03-02,833.85,834.51,829.64,830.63,942476.0,34.7918,0.3761,41.5697,41.1862,40.8028,67.6291,0.4635,0.2814,0.1821,134230980.0,56.5898,60.5691,55.7592,690994333.3333334,41.2192
2017-03-03,830.56,831.36,825.751,829.08,896378.0,28.4372,0.3347,41.5727,41.1906,40.8085,-7.7526,0.5118,0.3352,0.1766,116303420.0,52.3154,71.3173,63.6612,691013666.6666666,41.2139
2017-03-06,826.95,828.88,822.4,827.78,1109037.0,26.4613,0.2810,41.564,41.1757,40.7874,-55.496,0.5566,0.384,0.1726,94122680.0,48.4767,55.8289,62.5718,691071666.6666666,41.1856
2017-03-07,827.4,833.41,826.52,831.91,1037630.0,23.6557,0.2490,41.5172,41.2621,41.0071,19.0541,0.5722,0.426,0.1462,114875280.0,60.1024,57.054,61.4001,691091000.0,41.2306
2017-03-08,833.51,838.15,831.79,835.37,989773.0,25.8734,0.2366,41.5228,41.2634,41.004,131.2211,0.5393,0.4562,0.0831,134670740.0,67.7281,66.0671,59.65,691110333.3333334,41.3042
2017-03-09,836.0,842.0,834.21,838.68,1261517.0,30.3298,0.2423,41.7424,41.3434,40.9443,110.5955,0.4884,0.4756,0.0128,159901080.0,73.7318,78.0166,67.0459,691129666.6666666,41.4321
2017-03-10,843.28,844.91,839.5,843.25,1704024.0,35.5809,0.2718,42.0145,41.4841,40.9537,108.8588,0.4492,0.4868,-0.0375,193981560.0,80.1159,86.012,76.6986,691149000.0,41.6089
2017-03-13,844.0,848.685,843.25,845.54,1223647.0,41.5935,0.3071,42.1558,41.6605,41.1652,107.2037,0.4182,0.4921,-0.0738,218454500.0,82.743,87.1659,83.7315,691207000.0,41.7768
2017-03-14,843.64,847.24,840.8,845.62,780198.0,41.6076,0.3348,42.1981,41.7966,41.3952,59.9861,0.4042,0.4893,-0.0851,234058460.0,82.842,86.765,86.6476,691226333.3333334,41.8872
2017-03-15,847.59,848.63,840.77,847.2,1381474.0,42.7053,0.3570,42.209,41.9141,41.6192,62.0872,0.3908,0.4812,-0.0904,261687940.0,84.9703,85.8035,86.5781,691245666.6666666,41.9784
2017-03-16,849.03,850.85,846.13,848.78,977560.0,45.2418,0.3833,42.1979,42.0144,41.831,142.5387,0.4168,0.4706,-0.0539,281239140.0,86.988,84.4539,85.6741,691265000.0,42.0565
2017-03-17,851.61,853.4,847.11,852.12,1716471.0,48.9102,0.4170,42.3451,42.1025,41.86,119.2493,0.4031,0.4536,-0.0505,315568560.0,90.3951,87.1228,85.7934,691284333.3333334,42.1566
2017-03-20,850.01,850.22,845.15,848.4,1231521.0,46.9366,0.4161,42.3446,42.1309,41.9172,14.5726,0.4024,0.4347,-0.0323,290938140.0,66.2458,77.3464,82.9744,691342333.3333334,42.1656
2017-03-21,851.4,853.5,829.02,830.46,2463484.0,46.6153,0.3062,42.7394,41.9804,41.2214,-155.9227,0.3761,0.4166,-0.0405,241668460.0,25.3771,52.0532,72.1741,691361666.6666666,41.8683
2017-03-22,831.91,835.55,827.1801,829.59,1401465.0,47.229,0.1953,42.775,41.8055,40.836,-115.4036,0.3638,0.4027,-0.0389,213639160.0,24.4623,25.1501,51.5166,691381000.0,41.6067
2017-03-23,821.0,822.57,812.257,817.58,3487056.0,52.2152,0.0268,42.7706,41.4956,40.2206,-126.5766,0.31,0.3873,-0.0773,143898040.0,15.081,9.315,28.8394,691400333.3333334,41.2047
